split,name,action_pixels,negative_pixels,ignore_pixels,low_adjacent_pixels,isolated_pixels
train_inner,2618_0.53_1.46.png,238,706,965,1,258
train_inner,2619_0.78_1.48.png,901,606,585,14,268
train_inner,2620_0.76_1.26.png,764,662,629,9,262
train_inner,2621_0.76_1.88.png,948,629,663,10,268
train_inner,2622_0.82_1.18.png,545,959,794,3,312
train_inner,2623_0.96_1.38.png,1086,619,539,2,273
train_inner,2624_0.86_0.85.png,406,1231,945,5,380
train_inner,2627_0.78_1.93.png,978,657,641,12,107
train_inner,2629_0.52_1.35.png,808,323,1608,176,985
train_inner,262_0.94_1.35.png,2699,15,179,47,152
train_inner,2630_0.93_0.96.png,1183,397,196,13,46
train_inner,2631_0.81_1.01.png,1014,417,352,23,188
train_inner,2633_0.63_0.74.png,27,2080,1565,2,310
train_inner,2634_1.0_0.86.png,396,1408,933,10,332
train_inner,2636_0.8_1.94.png,752,1255,912,20,143
train_inner,2637_0.97_1.92.png,1528,427,389,70,47
train_inner,2638_0.62_1.93.png,1124,319,757,66,165
train_inner,2639_0.74_1.16.png,458,1077,523,11,66
train_inner,263_0.79_1.99.png,2184,399,831,62,120
train_inner,2640_0.7_1.13.png,359,1149,520,11,66
train_inner,2642_0.86_1.21.png,768,856,1031,12,187
train_inner,2643_0.94_1.45.png,795,610,512,13,62
train_inner,2644_0.85_0.81.png,499,1159,1233,17,267
train_inner,2645_0.78_0.85.png,450,716,1134,19,58
train_inner,2647_0.91_1.62.png,935,621,805,8,308
train_inner,2648_0.66_1.92.png,855,1042,871,9,74
train_inner,2649_0.59_0.63.png,112,1592,1164,0,93
train_inner,264_0.8_1.72.png,1991,463,907,71,138
train_inner,2650_0.65_0.93.png,416,1365,637,59,126
train_inner,2651_0.74_1.04.png,415,1521,542,27,40
train_inner,2654_0.88_1.25.png,306,1748,443,16,57
train_inner,2655_0.53_0.87.png,122,2617,934,37,118
train_inner,2656_0.85_0.67.png,130,2145,723,24,70
train_inner,2657_0.81_1.67.png,1230,82,325,71,121
train_inner,2658_0.78_1.47.png,1040,95,342,29,152
train_inner,2659_0.63_0.92.png,325,566,656,9,75
train_inner,265_0.84_1.28.png,2593,66,337,88,161
train_inner,2660_0.52_1.75.png,936,106,852,123,201
train_inner,2661_0.7_1.8.png,1192,63,140,39,14
train_inner,2662_0.71_1.19.png,565,243,329,24,114
train_inner,2664_0.64_0.83.png,172,509,649,6,266
train_inner,2666_0.65_1.42.png,674,473,992,0,336
train_inner,2667_0.94_1.11.png,846,852,714,14,221
train_inner,2668_0.91_1.54.png,1105,635,631,29,168
train_inner,2669_0.51_1.79.png,1035,185,176,38,54
train_inner,266_0.78_1.16.png,2301,92,504,105,207
train_inner,2670_0.93_1.49.png,1082,558,131,10,0
train_inner,2671_0.88_1.49.png,1052,580,128,8,3
train_inner,2672_0.53_1.63.png,887,220,168,43,44
train_inner,2673_0.77_1.49.png,310,1366,680,7,179
train_inner,2675_0.77_1.71.png,404,1185,629,8,123
train_inner,2676_0.59_0.95.png,105,1630,1612,43,652
train_inner,2677_0.78_0.96.png,364,515,580,8,66
train_inner,2678_0.66_1.48.png,728,159,339,15,102
train_inner,2679_0.72_1.97.png,1074,135,261,5,67
train_inner,267_0.59_0.62.png,1131,421,1598,12,1094
train_inner,2681_0.55_0.54.png,29,891,2393,0,219
train_inner,2683_0.64_0.93.png,115,460,2033,13,198
train_inner,2684_0.56_0.96.png,146,595,1749,13,185
train_inner,2685_0.69_1.42.png,1032,429,314,14,109
train_inner,2686_0.69_1.44.png,1029,428,302,32,104
train_inner,2688_0.87_1.2.png,1565,663,407,16,98
train_inner,2689_0.55_1.4.png,519,204,282,43,124
train_inner,2690_0.97_1.47.png,607,146,163,17,42
train_inner,2691_0.59_0.72.png,99,425,209,0,56
train_inner,2692_0.71_1.87.png,787,138,163,46,39
train_inner,2694_0.95_0.54.png,65,2610,269,2,13
train_inner,2695_0.53_1.16.png,165,1974,397,6,48
train_inner,2697_0.88_1.15.png,173,960,417,6,39
train_inner,2698_0.98_1.85.png,577,522,325,17,42
train_inner,2699_0.92_1.48.png,265,848,267,6,41
train_inner,269_0.6_1.75.png,2862,34,59,0,0
train_inner,26_0.91_0.86.png,1856,24,1406,125,1323
train_inner,2701_0.74_0.54.png,59,2736,486,0,16
train_inner,2702_0.74_0.63.png,120,2437,614,9,22
train_inner,2706_0.75_1.9.png,419,520,134,0,47
train_inner,2709_0.51_0.52.png,107,1119,466,0,94
train_inner,270_0.91_1.74.png,2962,12,93,6,10
train_inner,2711_0.69_1.62.png,516,32,170,44,105
train_inner,2713_0.86_1.67.png,996,254,204,0,56
train_inner,2715_0.89_1.78.png,1403,219,172,0,52
train_inner,2716_0.62_1.67.png,751,194,595,43,230
train_inner,2717_0.97_0.78.png,455,1010,630,27,52
train_inner,2718_0.63_0.79.png,196,1259,997,11,68
train_inner,2719_0.8_1.91.png,890,444,710,16,38
train_inner,271_0.75_1.92.png,3161,13,121,36,23
train_inner,2720_0.55_1.41.png,602,414,653,68,97
train_inner,2721_0.61_1.73.png,1055,431,684,60,122
train_inner,2722_0.85_0.56.png,461,1126,997,61,224
train_inner,2723_0.58_0.94.png,461,931,938,30,150
train_inner,2724_0.83_1.93.png,1513,186,421,93,209
train_inner,2725_0.73_0.5.png,73,2683,684,1,83
train_inner,2726_0.58_1.33.png,539,509,685,47,196
train_inner,2727_0.84_0.56.png,144,2363,607,7,77
train_inner,2728_0.84_1.29.png,618,1233,351,14,27
train_inner,2729_0.71_1.51.png,1400,449,729,106,48
train_inner,272_0.51_1.57.png,2549,0,0,0,0
train_inner,2730_0.75_1.79.png,1616,405,737,171,86
train_inner,2731_0.92_1.46.png,1419,577,883,114,244
train_inner,2732_0.7_1.41.png,1522,460,737,126,81
train_inner,2733_0.56_1.8.png,817,248,559,41,116
train_inner,2734_0.94_0.69.png,884,1582,736,36,133
train_inner,2735_0.59_1.44.png,681,380,552,32,131
train_inner,2736_0.57_1.81.png,848,227,536,44,137
train_inner,2737_0.51_0.6.png,56,2025,1229,1,373
train_inner,2738_0.64_1.94.png,699,851,609,48,90
train_inner,273_0.75_1.31.png,2133,95,446,97,339
train_inner,2740_0.93_1.53.png,528,1496,490,29,75
train_inner,2741_0.63_1.66.png,1390,226,423,48,94
train_inner,2742_0.91_1.41.png,1192,955,865,57,207
train_inner,2743_0.85_1.38.png,1096,686,969,148,277
train_inner,2745_0.86_1.94.png,1041,858,715,97,154
train_inner,2746_0.97_1.1.png,674,1539,784,24,109
train_inner,2748_0.57_0.6.png,48,2105,754,0,130
train_inner,2749_0.89_1.8.png,911,857,1179,93,159
train_inner,274_0.88_1.73.png,2281,11,213,111,145
train_inner,2750_0.71_0.88.png,143,1623,1305,23,213
train_inner,2751_0.51_0.98.png,282,1138,791,3,102
train_inner,2752_0.67_1.27.png,481,661,867,22,228
train_inner,2753_0.9_1.03.png,1122,790,784,12,236
train_inner,2755_0.99_0.79.png,2624,0,1504,188,1459
train_inner,2756_0.92_1.11.png,1435,729,721,27,251
train_inner,2757_0.77_0.72.png,477,742,844,14,328
train_inner,2758_0.51_1.22.png,679,468,784,60,204
train_inner,275_0.96_1.64.png,2233,0,211,131,149
train_inner,2760_0.98_0.95.png,1725,793,404,117,70
train_inner,2761_0.56_0.8.png,210,1610,828,5,133
train_inner,2762_0.59_1.16.png,506,1148,896,7,233
train_inner,2764_0.85_1.06.png,448,1448,1328,3,165
train_inner,2765_0.99_1.15.png,624,1581,1051,22,201
train_inner,2766_0.95_0.73.png,257,2183,1052,4,208
train_inner,2768_1.0_1.26.png,718,1438,1073,31,219
train_inner,276_0.52_0.95.png,516,608,1802,1,1277
train_inner,2770_0.77_1.63.png,513,1112,1181,36,251
train_inner,2772_0.6_1.66.png,513,1247,1011,51,223
train_inner,2773_0.7_0.71.png,651,650,1053,81,579
train_inner,2774_0.98_0.56.png,1245,544,366,24,34
train_inner,2776_0.64_1.73.png,1821,410,526,221,309
train_inner,2777_0.92_1.3.png,1125,659,525,20,112
train_inner,2778_0.58_1.79.png,852,892,987,28,167
train_inner,277_0.92_0.83.png,1610,549,1014,13,231
train_inner,2780_0.82_0.68.png,449,1384,1016,1,211
train_inner,2781_0.6_1.1.png,685,1136,1430,205,741
train_inner,2782_0.87_0.69.png,1127,1032,874,18,202
train_inner,2785_0.69_1.99.png,842,1144,935,100,418
train_inner,2787_0.55_1.38.png,268,1401,1293,31,217
train_inner,2788_0.73_1.62.png,759,1235,897,54,330
train_inner,2789_0.9_0.74.png,60,1176,182,0,29
train_inner,278_0.98_0.65.png,1015,1146,1119,0,421
train_inner,2793_0.73_0.79.png,67,724,323,1,33
train_inner,2795_0.97_0.75.png,483,315,267,11,87
train_inner,2796_0.8_1.44.png,1054,146,171,12,57
train_inner,2797_0.69_0.58.png,12,1410,2389,0,783
train_inner,2798_0.77_1.6.png,1796,58,958,86,655
train_inner,2799_0.58_0.59.png,6,1639,2388,0,278
train_inner,279_0.52_1.53.png,1173,93,1436,20,1095
train_inner,27_0.89_0.7.png,1581,143,1557,27,1350
train_inner,2801_0.81_1.57.png,1146,481,2156,173,1486
train_inner,2802_0.94_1.89.png,2236,226,881,68,382
train_inner,2803_0.88_0.78.png,298,1161,2521,4,1214
train_inner,2804_0.51_1.83.png,1269,154,891,56,336
train_inner,2805_0.99_0.74.png,159,2568,1378,57,333
train_inner,2806_0.61_1.73.png,129,3244,666,55,153
train_inner,2808_0.54_1.91.png,227,1414,2381,21,77
train_inner,280_0.8_1.72.png,3471,17,177,52,61
train_inner,2810_0.92_1.07.png,1012,947,636,57,43
train_inner,2811_0.76_1.19.png,619,1185,1111,32,156
train_inner,2812_0.56_1.93.png,461,1501,1658,82,414
train_inner,2813_0.71_1.07.png,354,876,579,13,91
train_inner,2814_0.59_1.03.png,188,1606,715,6,67
train_inner,2815_0.54_0.81.png,104,1935,1302,7,301
train_inner,2816_0.98_1.25.png,1287,367,458,23,99
train_inner,2817_0.68_1.71.png,1510,527,897,7,468
train_inner,2818_0.7_1.02.png,871,1116,859,3,243
train_inner,2819_0.97_0.52.png,655,1052,1229,2,438
train_inner,2821_0.92_1.5.png,2615,100,180,18,70
train_inner,2822_0.83_0.63.png,575,461,417,8,99
train_inner,2823_0.69_0.64.png,284,815,752,7,106
train_inner,2824_0.6_0.54.png,180,1304,1544,0,116
train_inner,2825_0.98_0.83.png,619,930,691,56,79
train_inner,2826_0.56_1.05.png,216,1952,792,10,126
train_inner,2829_0.7_0.68.png,120,2682,939,8,78
train_inner,2830_0.75_1.22.png,343,1836,831,16,130
train_inner,2831_0.91_0.62.png,358,2057,978,18,235
train_inner,2832_0.52_0.53.png,53,2547,1415,1,221
train_inner,2833_0.66_0.5.png,126,1996,886,0,198
train_inner,2834_0.7_1.05.png,960,767,924,6,281
train_inner,2835_0.84_0.58.png,653,907,796,4,145
train_inner,2836_0.86_1.64.png,2177,348,817,58,347
train_inner,2837_0.85_0.64.png,273,1628,1558,9,133
train_inner,2838_0.73_1.29.png,336,1393,1049,17,170
train_inner,2839_0.87_1.68.png,1187,664,855,74,319
train_inner,2840_0.79_0.79.png,249,1981,1086,4,127
train_inner,2841_0.6_1.33.png,1118,1622,509,11,128
train_inner,2842_0.9_1.38.png,1411,882,566,6,51
train_inner,2846_0.54_1.41.png,250,800,1916,25,233
train_inner,2847_0.67_0.53.png,78,2044,1346,1,229
train_inner,2848_0.64_1.91.png,873,233,1241,96,584
train_inner,2849_0.55_1.18.png,636,275,673,65,242
train_inner,284_0.57_0.69.png,1573,287,684,0,259
train_inner,2850_0.78_1.51.png,1709,185,327,24,161
train_inner,2851_0.6_1.41.png,992,145,483,70,256
train_inner,2852_0.56_0.74.png,362,951,889,1,136
train_inner,2853_0.97_1.52.png,552,412,396,32,50
train_inner,2854_0.79_1.87.png,506,486,430,21,43
train_inner,2855_0.6_1.15.png,354,680,539,15,55
train_inner,2856_0.88_1.68.png,484,472,421,25,39
train_inner,2857_0.7_1.15.png,461,1413,406,2,66
train_inner,2858_0.6_1.11.png,337,1626,659,20,97
train_inner,2859_0.64_1.61.png,622,879,547,1,49
train_inner,285_0.79_0.85.png,670,585,2098,107,1478
train_inner,2860_0.92_0.66.png,206,1581,468,1,98
train_inner,2861_0.72_1.38.png,729,143,1672,69,898
train_inner,2863_0.96_0.62.png,331,773,1064,10,363
train_inner,2864_0.5_1.92.png,2056,10,1612,167,1460
train_inner,2865_0.65_0.7.png,57,2084,749,0,101
train_inner,2866_0.62_1.51.png,343,946,1366,0,286
train_inner,2867_0.81_1.2.png,459,903,833,0,266
train_inner,2868_0.72_1.69.png,747,680,1098,0,378
train_inner,2869_0.8_0.83.png,381,626,1468,13,329
train_inner,286_0.98_1.98.png,2784,5,3,36,0
train_inner,2870_0.82_1.39.png,1487,200,434,77,249
train_inner,2871_0.76_1.43.png,1538,171,609,83,357
train_inner,2873_0.61_1.84.png,898,445,1509,107,163
train_inner,2874_0.53_1.21.png,195,2140,699,8,76
train_inner,2875_0.87_1.33.png,894,484,929,24,77
train_inner,2876_0.56_0.8.png,137,2582,746,3,102
train_inner,2878_0.94_1.32.png,701,581,1651,68,962
train_inner,2879_0.85_0.85.png,297,964,2365,11,1040
train_inner,287_0.9_0.63.png,533,535,2345,20,1682
train_inner,2880_0.9_0.87.png,289,1104,1882,10,670
train_inner,2881_0.58_1.16.png,211,853,1923,21,433
train_inner,2882_0.8_0.68.png,238,1561,1239,11,247
train_inner,2883_0.9_0.76.png,406,1255,1105,9,449
train_inner,2885_0.97_1.56.png,1760,452,174,2,16
train_inner,2886_0.56_1.65.png,919,309,669,97,113
train_inner,2887_0.88_0.77.png,787,699,225,29,37
train_inner,2888_0.93_0.59.png,547,811,253,25,35
train_inner,2889_0.82_0.62.png,150,2652,958,4,77
train_inner,2890_0.79_1.15.png,263,1751,1729,9,775
train_inner,2891_0.75_1.3.png,332,1616,1855,18,881
train_inner,2892_0.76_0.56.png,31,3049,783,0,58
train_inner,2893_0.66_0.92.png,247,2478,1209,80,229
train_inner,2894_0.56_1.76.png,440,1892,1288,47,226
train_inner,2895_0.96_0.95.png,416,1666,1215,12,176
train_inner,2897_0.75_1.35.png,1772,41,434,79,252
train_inner,2898_0.74_1.2.png,1564,64,490,71,293
train_inner,289_0.83_1.16.png,1431,175,744,18,418
train_inner,2900_0.61_1.22.png,1352,77,865,87,456
train_inner,2902_0.53_1.49.png,163,1684,1850,30,360
train_inner,2903_0.67_0.55.png,57,2050,1864,0,538
train_inner,2904_0.97_0.81.png,991,776,1560,14,537
train_inner,2906_0.79_0.86.png,294,1385,1847,5,687
train_inner,2907_0.54_1.75.png,803,761,2093,52,1068
train_inner,2908_0.67_0.96.png,231,1752,1839,1,574
train_inner,2909_0.91_1.44.png,917,372,459,10,81
train_inner,290_0.6_1.14.png,1359,47,610,23,310
train_inner,2910_0.56_1.62.png,423,263,861,56,268
train_inner,2911_0.55_1.26.png,271,565,1016,36,210
train_inner,2912_0.99_0.95.png,872,528,395,20,74
train_inner,2913_0.93_1.38.png,881,625,344,38,43
train_inner,2914_0.61_1.26.png,549,492,813,125,285
train_inner,2915_0.93_1.21.png,804,660,389,36,61
train_inner,2917_0.55_0.86.png,668,658,1710,19,439
train_inner,2919_0.84_0.65.png,1313,725,963,6,227
train_inner,291_0.53_1.8.png,3098,2,124,17,93
train_inner,2920_0.55_1.67.png,1354,330,1250,181,287
train_inner,2921_0.85_1.88.png,782,777,2111,96,917
train_inner,2922_0.61_1.92.png,855,276,1381,106,757
train_inner,2923_0.53_0.64.png,35,2223,1307,3,133
train_inner,2924_0.9_1.28.png,505,1258,1870,69,769
train_inner,2925_0.64_1.85.png,2089,16,80,13,1
train_inner,2927_0.97_0.84.png,1687,90,51,12,0
train_inner,2929_0.56_0.77.png,48,1916,1344,0,303
train_inner,292_0.67_0.61.png,415,728,1484,0,867
train_inner,2930_0.83_1.16.png,1044,457,388,0,121
train_inner,2931_0.79_1.74.png,1693,338,347,0,113
train_inner,2932_0.9_0.96.png,747,476,452,0,110
train_inner,2933_0.98_1.9.png,1046,784,839,36,190
train_inner,2934_0.62_1.45.png,327,1327,2159,50,1009
train_inner,2935_0.62_0.71.png,81,1918,2053,3,658
train_inner,2936_0.98_1.9.png,1046,784,839,36,190
train_inner,2937_0.84_1.4.png,1121,248,318,50,21
train_inner,2938_0.98_1.56.png,1850,195,416,68,20
train_inner,2939_0.79_1.78.png,1766,75,244,104,52
train_inner,293_0.88_0.76.png,1121,268,1133,117,669
train_inner,2940_0.96_0.73.png,858,706,325,28,17
train_inner,2942_0.61_1.83.png,945,381,1500,83,323
train_inner,2943_0.94_1.06.png,1029,756,676,15,151
train_inner,2944_0.81_1.6.png,1251,523,594,25,152
train_inner,2945_0.82_1.27.png,985,401,1024,0,424
train_inner,2946_0.62_0.52.png,105,1324,2055,1,696
train_inner,2947_0.91_0.89.png,476,634,822,0,400
train_inner,2948_0.75_1.31.png,728,798,969,0,201
train_inner,2949_0.93_0.8.png,975,674,1185,90,525
train_inner,294_0.64_0.79.png,226,976,1828,12,472
train_inner,2950_0.52_1.03.png,108,1187,2430,56,719
train_inner,2951_0.89_1.67.png,1885,191,734,20,468
train_inner,2952_0.56_0.89.png,38,1496,2142,6,762
train_inner,2954_0.63_1.11.png,166,1848,1680,5,119
train_inner,2956_0.94_1.69.png,752,990,1252,16,325
train_inner,2957_0.86_1.61.png,1431,324,552,4,256
train_inner,2958_0.59_1.75.png,888,237,1809,70,1092
train_inner,2959_0.85_0.71.png,795,1086,1287,9,426
train_inner,295_0.59_0.87.png,495,599,1689,14,404
train_inner,2960_0.83_1.03.png,1065,723,973,3,357
train_inner,2961_0.62_0.84.png,845,1371,640,14,147
train_inner,2962_0.97_1.66.png,1565,352,704,28,220
train_inner,2964_0.89_1.68.png,1510,398,751,30,219
train_inner,2965_0.87_0.95.png,1289,334,1317,31,496
train_inner,2967_0.66_0.63.png,221,1458,2070,1,705
train_inner,2968_0.58_1.48.png,744,834,1848,9,680
train_inner,2969_0.52_1.69.png,1327,90,1783,388,1204
train_inner,296_0.57_0.78.png,511,480,1872,17,346
train_inner,2970_0.99_1.7.png,1881,429,338,21,38
train_inner,2971_0.86_1.96.png,2257,328,295,30,56
train_inner,2972_0.63_0.7.png,276,730,2211,4,1213
train_inner,2973_0.95_1.29.png,1744,121,383,126,196
train_inner,2974_0.69_1.66.png,1771,77,413,115,240
train_inner,2975_1.0_1.72.png,2167,86,294,164,156
train_inner,2976_0.85_1.34.png,1523,69,338,124,171
train_inner,2977_0.54_1.2.png,1653,56,449,89,207
train_inner,2979_0.89_0.81.png,2177,77,206,30,71
train_inner,297_0.85_0.87.png,2391,88,307,6,123
train_inner,2980_0.93_1.58.png,3000,40,89,15,14
train_inner,2981_0.57_1.84.png,1482,257,502,105,104
train_inner,2982_0.94_1.69.png,2007,411,107,9,18
train_inner,2983_0.92_1.19.png,1646,490,113,13,15
train_inner,2984_0.77_0.51.png,359,862,526,7,76
train_inner,2985_0.62_1.93.png,1621,431,434,18,115
train_inner,2986_0.78_1.67.png,1873,327,365,14,109
train_inner,2987_0.99_1.51.png,2329,228,390,19,197
train_inner,2988_0.73_1.8.png,1860,375,349,23,65
train_inner,2989_0.93_1.05.png,924,906,1004,21,438
train_inner,298_0.69_1.38.png,2989,7,384,17,198
train_inner,2990_0.59_1.61.png,1197,968,971,140,219
train_inner,2992_0.95_0.97.png,877,880,1061,16,476
train_inner,2993_0.97_1.09.png,1087,827,321,18,38
train_inner,2995_0.98_1.88.png,1991,422,390,47,59
train_inner,2997_0.78_0.54.png,603,968,1098,51,362
train_inner,2998_0.77_0.88.png,867,396,1024,26,242
train_inner,2999_0.57_1.33.png,1028,400,888,132,200
train_inner,29_0.91_1.09.png,2505,614,599,27,78
train_inner,2_0.59_1.95.png,2426,2,916,97,890
train_inner,3000_0.89_1.57.png,2059,210,366,36,34
train_inner,301_0.99_1.79.png,3748,105,165,24,98
train_inner,304_0.72_1.7.png,3504,77,432,51,160
train_inner,305_0.65_1.24.png,1964,249,725,10,258
train_inner,306_0.96_1.61.png,2583,15,218,1,157
train_inner,307_0.69_0.73.png,1074,676,1023,0,373
train_inner,308_0.73_0.91.png,1521,417,829,29,358
train_inner,30_0.69_1.52.png,3168,1,91,59,85
train_inner,310_0.68_0.53.png,312,727,1443,1,476
train_inner,311_0.68_1.57.png,2689,8,400,285,368
train_inner,312_0.97_0.58.png,332,942,607,2,159
train_inner,313_0.78_0.95.png,1167,35,437,5,307
train_inner,314_0.83_0.92.png,1214,55,402,2,278
train_inner,315_0.68_0.58.png,755,17,1838,0,1479
train_inner,316_0.94_1.76.png,2173,121,139,1,53
train_inner,317_0.72_1.67.png,2496,10,788,166,676
train_inner,318_0.57_0.87.png,1830,357,1330,0,368
train_inner,31_0.54_1.13.png,3399,1,368,92,342
train_inner,320_0.75_0.76.png,935,150,2090,11,1822
train_inner,321_0.53_0.51.png,1467,79,1945,0,1361
train_inner,322_0.52_0.78.png,1831,81,1727,56,1337
train_inner,323_0.99_0.62.png,397,791,2629,0,965
train_inner,324_0.73_1.62.png,1138,157,805,44,280
train_inner,327_0.89_1.58.png,1102,37,887,108,748
train_inner,328_0.97_1.45.png,1290,60,750,25,679
train_inner,329_0.57_1.97.png,2570,3,739,105,649
train_inner,32_0.73_1.01.png,3016,244,401,51,128
train_inner,330_0.59_1.02.png,888,20,1509,81,1443
train_inner,331_0.87_1.64.png,3316,4,276,27,243
train_inner,332_0.74_1.24.png,2600,23,726,25,664
train_inner,333_0.84_1.98.png,3449,45,392,20,77
train_inner,334_0.53_0.79.png,1314,137,1291,7,757
train_inner,335_0.73_1.53.png,2022,147,438,15,93
train_inner,336_0.8_0.74.png,379,825,382,0,289
train_inner,337_0.55_1.95.png,1667,26,149,53,43
train_inner,338_0.62_1.32.png,1883,20,132,28,56
train_inner,339_0.61_0.69.png,1645,39,320,28,159
train_inner,340_0.94_1.5.png,1845,133,388,44,79
train_inner,341_0.51_1.8.png,3222,6,334,107,214
train_inner,342_0.98_1.92.png,2385,163,199,8,75
train_inner,343_0.84_1.57.png,2683,0,875,219,859
train_inner,345_0.95_1.78.png,2207,0,425,122,408
train_inner,346_0.81_1.65.png,2260,45,670,88,523
train_inner,347_0.52_0.87.png,686,276,1686,28,1183
train_inner,348_0.85_0.6.png,924,474,1438,9,458
train_inner,350_0.61_0.85.png,2274,18,1382,25,934
train_inner,351_0.6_1.91.png,2991,0,465,10,451
train_inner,352_0.55_0.71.png,1730,11,1664,0,1310
train_inner,353_0.64_1.57.png,2291,26,194,21,65
train_inner,354_0.87_0.68.png,2281,55,467,9,274
train_inner,357_0.76_1.35.png,2457,24,765,55,402
train_inner,358_0.51_1.67.png,3098,5,113,23,26
train_inner,359_0.85_0.67.png,1400,733,1450,2,672
train_inner,35_0.97_0.83.png,1666,283,847,41,498
train_inner,360_0.91_1.7.png,2692,95,632,137,146
train_inner,362_0.89_1.57.png,2762,58,704,264,301
train_inner,364_0.81_1.57.png,2306,202,746,195,154
train_inner,366_0.67_1.2.png,845,103,547,7,232
train_inner,368_0.53_1.11.png,744,625,1086,29,368
train_inner,369_0.78_1.42.png,2274,45,906,232,676
train_inner,36_0.6_1.64.png,3137,5,773,115,748
train_inner,370_0.53_0.88.png,1972,384,1116,8,257
train_inner,371_0.85_1.28.png,2324,0,789,244,743
train_inner,372_0.85_0.74.png,2043,130,1189,50,641
train_inner,373_0.66_1.31.png,1280,146,231,4,36
train_inner,374_0.93_1.43.png,1805,97,1370,137,273
train_inner,375_0.89_0.71.png,674,247,1555,33,155
train_inner,376_0.72_1.61.png,1822,10,125,8,31
train_inner,378_0.69_1.33.png,2150,17,985,51,690
train_inner,379_0.78_0.78.png,483,102,1967,104,1697
train_inner,37_0.68_1.27.png,1197,548,1650,35,383
train_inner,380_0.72_1.62.png,2262,8,1092,74,821
train_inner,381_0.57_0.52.png,346,135,2919,0,2492
train_inner,384_0.87_0.82.png,865,78,606,0,388
train_inner,385_0.54_0.9.png,2144,10,1755,197,1606
train_inner,387_0.94_1.5.png,3810,0,28,33,4
train_inner,388_0.82_1.27.png,3750,2,46,33,19
train_inner,389_0.93_0.77.png,2322,75,559,8,342
train_inner,38_0.79_1.15.png,2158,152,1206,44,872
train_inner,390_0.53_0.96.png,404,141,1323,13,834
train_inner,391_0.7_1.28.png,2445,27,633,50,433
train_inner,392_0.54_0.67.png,61,371,2055,1,732
train_inner,393_0.58_1.77.png,1877,38,363,115,212
train_inner,394_0.77_1.13.png,1315,132,1022,270,616
train_inner,395_0.5_1.02.png,2024,215,1036,239,591
train_inner,396_0.62_1.94.png,1827,30,317,101,196
train_inner,397_0.92_1.2.png,2217,238,620,49,317
train_inner,398_0.74_1.43.png,1938,167,915,53,406
train_inner,399_0.91_1.91.png,2739,117,458,53,246
train_inner,39_0.85_1.11.png,2782,136,396,18,257
train_inner,3_0.88_1.73.png,3251,52,441,72,296
train_inner,401_1.0_1.69.png,3524,4,99,122,29
train_inner,402_0.54_1.36.png,2774,104,801,9,353
train_inner,403_0.77_1.7.png,2632,9,1237,366,849
train_inner,404_0.82_1.92.png,3664,1,312,270,196
train_inner,405_0.62_0.68.png,996,102,162,7,8
train_inner,406_0.63_0.99.png,1896,25,96,16,6
train_inner,408_0.9_0.87.png,1987,41,28,1,1
train_inner,409_0.87_1.96.png,3044,0,295,17,295
train_inner,40_0.65_1.78.png,1203,313,1352,71,564
train_inner,410_0.96_1.32.png,2653,0,494,0,494
train_inner,411_0.78_1.03.png,1806,60,1008,8,778
train_inner,412_0.53_1.77.png,2963,0,899,49,790
train_inner,413_0.96_1.25.png,1670,336,634,88,474
train_inner,415_0.69_1.6.png,1674,43,1687,280,1502
train_inner,416_0.76_0.72.png,416,323,2620,109,2181
train_inner,417_0.87_1.47.png,1931,205,1105,57,392
train_inner,418_0.66_0.66.png,406,946,1392,16,563
train_inner,419_0.74_1.36.png,1424,433,948,75,645
train_inner,41_0.52_1.57.png,3172,0,330,131,211
train_inner,420_0.54_1.64.png,1205,405,990,56,431
train_inner,421_0.56_1.28.png,1427,79,1405,164,1213
train_inner,422_0.82_1.34.png,2024,1,847,53,818
train_inner,424_0.63_1.0.png,767,141,1914,136,1425
train_inner,425_0.89_1.0.png,2012,360,351,3,54
train_inner,426_0.75_1.86.png,2940,0,286,116,271
train_inner,427_0.64_1.21.png,2559,31,233,35,144
train_inner,428_0.98_0.92.png,2152,153,472,10,61
train_inner,429_0.66_1.55.png,1414,234,1990,0,1404
train_inner,42_0.82_1.79.png,3008,0,393,84,358
train_inner,430_0.75_1.46.png,2002,163,1699,8,1167
train_inner,431_0.76_1.15.png,1555,115,2048,2,1430
train_inner,432_0.93_0.96.png,2650,219,789,20,270
train_inner,433_0.62_1.02.png,1468,16,2380,22,1915
train_inner,434_0.76_1.58.png,4002,0,9,78,8
train_inner,435_0.58_1.68.png,2943,24,423,141,208
train_inner,436_0.62_1.79.png,3303,0,203,127,164
train_inner,437_0.87_0.76.png,2873,106,119,0,42
train_inner,438_0.58_0.61.png,1271,21,249,1,153
train_inner,43_0.92_1.86.png,3338,16,221,79,194
train_inner,441_0.78_0.66.png,771,4,971,182,861
train_inner,442_0.83_1.12.png,1552,1,576,211,540
train_inner,443_0.57_0.87.png,736,7,722,180,639
train_inner,444_0.78_0.52.png,498,18,1278,136,1152
train_inner,445_0.81_1.45.png,3426,54,149,1,31
train_inner,447_0.67_1.02.png,1636,805,939,0,218
train_inner,448_0.97_1.07.png,2768,27,84,0,18
train_inner,44_0.62_1.76.png,2835,46,531,84,339
train_inner,450_0.79_1.75.png,2006,11,243,4,137
train_inner,451_0.68_1.78.png,1554,66,177,4,80
train_inner,452_0.51_0.55.png,274,1353,1285,2,37
